Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
2015,Ahmed Mohamed al-Mousa,,,,Syria,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmed-Mohamed-al-Mousa200.jpg,Journalist,Murder,Killed,Staff,Raqqa is Being Slaughtered Silently,Editor,"Human Rights,Politics,War",Internet,Syria,Idlib,,,Idlib,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2005,Ahmed Mohammed Aden,,Not Sentenced,Not Sentenced,Somalia,Male,,Journalist,N/A,Imprisoned,Staff,Gedonet Online and Jubba FM,"Broadcast Reporter, Internet Reporter","Crime, War","Internet, Radio",Somalia,,,,,,Local,,,,,,,No charge,
2019,Ahmed Muhana al-Lami,,,,Iraq,Male,,Journalist,Dangerous Assignment,Killed,Freelance,Freelance,"Camera Operator,Photographer","Politics,War",Internet,Iraq,Baghdad,,,Baghdad,,Local,Paramilitary Group,Confirmed,,,,,,
2013,Ahmed Rajib Haider,,,,Bangladesh,Male,,Journalist,Murder,Killed,Freelance,Freelance,Internet Reporter,"Corruption,Human Rights,Politics",Internet,Bangladesh,Dhaka,,,Dhaka,,Local,Political Group,Confirmed,Full Justice,No,No,Yes,,
2014,Ahmed Rilwan Abdulla,,,,Maldives,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Maldives_7_1.jpg_ef157674-0f84-4329-b441-332e1bba7012.jpeg,Journalist,Murder,Killed,Staff,Minivan News,"Internet Reporter,Print Reporter","Corruption,Crime,Culture,Human Rights,Politics","Internet, Print",Maldives,Male,,,Male,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,
2006,Ahmed Riyadh al-Karbouli,,,,Iraq,Male,,Journalist,Murder,Killed,Staff,Baghdad TV,"Broadcast Reporter,Camera Operator","Human Rights,War",Television,Iraq,Ramadi,,,Ramadi,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2008,Ahmed Salim,,,,Iraq,Male,,Journalist,Murder,Killed,Staff,Al-Sharqiya,Camera Operator,Culture,Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,
2019,Ahmed Shaker,,Not sentenced,Sentence pending,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Rose El-Yousef,"Editor, Internet Reporter, Print Reporter",Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-State,
2003,Ahmed Shawkat,,,,Iraq,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_shawkat_iraq_2003.jpg,Journalist,Murder,Killed,Staff,Bilah Ittijah,Editor,"Politics,War",Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2018,Ahmed Tarek Ibrahim Ziada,,Not sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Editor, Producer","Human Rights, Politics",Documentary Film,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2011,Ahmed Usman,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Dimtsi Hafash,Broadcast Reporter,"Corruption, Human Rights, Politics, War",Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2012,Ahmed Usman,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Dimtsi Hafash,Broadcast Reporter,"Corruption, Human Rights, Politics, War",Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2013,Ahmed Usman,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Dimtsi Hafash,Broadcast Reporter,"Corruption, Human Rights, Politics, War",Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2014,Ahmed Usman,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Dimtsi Hafash,Broadcast Reporter,"Corruption, Human Rights, Politics, War",Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2015,Ahmed Usman,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Dimtsi Hafash,Broadcast Reporter,"Corruption, Human Rights, Politics, War",Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2016,Ahmed Usman,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Dimtsi Hafash,Broadcast Reporter,"Corruption, Human Rights, Politics, War",Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2005,Ahmed Wael Bakri,,,,Iraq,Male,,Journalist,Crossfire,Killed,Staff,Al-Sharqiyah,Producer,"Politics,War",Television,Iraq,Baghdad,,,Baghdad,,Local,Military Officials,Confirmed,,,,,,
2011,Ahmet Şık,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Politics,,Turkey,,,,,,Local,,,,,,,Anti-State,
2017,Ahmet Şık,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Print reporter,"Corruption, Politics",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2009,Ahmet Birsin,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Gün TV,Publisher/Owner,Politics,Television,Turkey,,,,,,Local,,,,,,,Anti-State,
2010,Ahmet Birsin,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Gün TV,Publisher/Owner,Politics,Television,Turkey,,,,,,Local,,,,,,,Anti-State,
2011,Ahmet Birsin,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Gün TV,Publisher/Owner,Politics,Television,Turkey,,,,,,Local,,,,,,,Anti-State,
2012,Ahmet Birsin,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Gün TV,Publisher/Owner,Politics,Television,Turkey,,,,,,Local,,,,,,,Anti-State,
2013,Ahmet Birsin,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Gün TV,Publisher/Owner,Politics,Television,Turkey,,,,,,Local,,,,,,,Anti-State,
2016,Ahmet Hüsrev Altan,Istanbul,Life,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Editor","Corruption, Crime, Human Rights, Politics, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2017,Ahmet Hüsrev Altan,Istanbul,Life,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Editor","Corruption, Crime, Human Rights, Politics, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2018,Ahmet Hüsrev Altan,Istanbul,Life,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Editor","Corruption, Crime, Human Rights, Politics, War","Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2019,Ahmet Hüsrev Altan,,10 years 6 months,10+ Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Taraf,"Columnist/Commentator, Editor","Corruption, Crime, Human Rights, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2016,Ahmet Haceroğlu,,,,Iraq,Male,,Journalist,Crossfire,Killed,Staff,Türkmeneli TV,Producer,"Politics,War",Television,Iraq,Kirkuk,,,Kirkuk,,Local,Political Group,Confirmed,,,,,,
1994,Ahmet Ibili,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Mücadele,Editor,,Print,Turkey,,,,,,Local,,,,,,,,
2016,Ahmet Memiş,Istanbul,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Haberdar, Rotahaber",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2017,Ahmet Memiş,Istanbul,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Haberdar, Rotahaber",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2018,Ahmet Memiş,Istanbul,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Haberdar, Rotahaber",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2019,Ahmet Memiş,Istanbul,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Haberdar, Rotahaber",Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
1993,Ahmet Sümbül,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Aydinlik,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2017,Ahmet Sağırlı,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Türkiye,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
1999,Ahmet Taner Kislali,,,,Turkey,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ahmet_Taner.Turkey.1999.jpg,Journalist,Murder,Killed,Staff,Cumhuriyet,Columnist/Commentator,Politics,Print,Turkey,Ankara,,,Ankara,,Local,Political Group,Confirmed,Partial Impunity,No,No,No,,
2016,Ahmet Turan Alkan,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,"Corruption, Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-State, False News",
2017,Ahmet Turan Alkan,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,"Corruption, Crime, Politics","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-State, False News",
2001,Ahsan Ali,,,,,,,Journalist,N/A,Killed,Freelance,Freelancer,,,,Bangladesh,Rupganj,,,Rupganj,,,,Unconfirmed,,,,,,
2015,Ai Takagi,,10 months,<1 Year,Australian,Female,,Journalist,N/A,Imprisoned,Staff,The Real Singapore,"Editor, Internet Reporter","Culture, Politics",Internet,Singapore,,,,,,Foreign,,,,,,,Anti-State,
2016,Ai Takagi,,10 months,<1 Year,Australian,Female,,Journalist,N/A,Imprisoned,Staff,The Real Singapore,"Editor, Internet Reporter","Culture, Politics",Internet,Singapore,,,,,,Foreign,,,,,,,Anti-State,
2011,Aidyn Dzhaniyev,,3 Years,1 to <5 Years,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Khural,Columnist/Commentator,Crime,Print,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,
2012,Aidyn Dzhaniyev,,3 Years,1 to <5 Years,Azerbaijan,Male,,Journalist,N/A,Imprisoned,Staff,Khural,Columnist/Commentator,Crime,Print,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,
2000,Aime Kakese Vinalu,,2 Years,1 to <5 Years,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,Staff,Le Carrousel,Print reporter,Politics,Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,Anti-State,
2004,Aiyathurai Nadesan,,,,Sri Lanka,Male,,Journalist,Murder,Killed,Staff,Virakesari,Print Reporter,"Corruption,Human Rights,Politics",Print,Sri Lanka,Batticaloa,,,Batticaloa,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,
2007,Ajmal Naqshbandi,,,,Afghanistan,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Naqshbandi.2007.afghan.jpg,Journalist,Murder,Killed,Freelance,freelance,Print Reporter,War,Print,Afghanistan,Helmand province,,,Helmand province,Helmand province,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,
2010,Akbar Azad,,Not Sentenced,Not Sentenced,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Varligh and Parpagh,Print reporter,Culture,Print,Iran,,,,,,Local,,,,,,,No charge,
2000,Akbar Ganji,,6 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,"Sobh-e Emrooz, Fath",Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2001,Akbar Ganji,,6 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,"Sobh-e Emrooz, Fath",Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2002,Akbar Ganji,,6 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,"Sobh-e Emrooz, Fath",Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2003,Akbar Ganji,,6 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,"Sobh-e Emrooz, Fath",Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2004,Akbar Ganji,,6 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,"Sobh-e Emrooz, Fath",Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2005,Akbar Ganji,,6 years,5 to 10 years,Iran,Male,,Journalist,N/A,Imprisoned,Staff,"Sobh-e Emrooz, Fath",Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2014,Akbar Imin,Unknown,3 to 8 years,5 to 10 years,China,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2015,Akbar Imin,Unknown,3 to 8 years,5 to 10 years,China,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2016,Akbar Imin,Unknown,3 to 8 years,5 to 10 years,China,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2017,Akbar Imin,Unknown,3 to 8 years,5 to 10 years,China,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2018,Akbar Imin,Unknown,3 to 8 years,5 to 10 years,China,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2019,Akbar Imin,Unknown,3 to 8 years,5 to 10 years,China,Male,https://cpj-photos.s3.amazonaws.com/Akbar%20Imin_China%20Political%20Prisoner%20Concern%20case%2000113-2017-12-28-1514482002423.jpg,Journalist,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,
2016,Akın Atalay,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2017,Akın Atalay,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2016,Akhilesh Pratap,,,,,,,Journalist,N/A,Killed,Staff,Taaza TV,,,,India,"Chatra, Jharkhand",,,"Chatra, Jharkhand",,,,Unconfirmed,,,,,,
1993,Akhmadsho Kamilov,,,,Tajikistan,Male,,Journalist,N/A,Imprisoned,,Tajikistan Television studio,Publisher/Owner,,Television,Tajikistan,,,,,,Local,,,,,,,Anti-State,
2013,Akhmednabi Akhmednabiyev,,,,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/russiajournalist.jpg,Journalist,Murder,Killed,Staff,Novoye Delo,"Editor,Internet Reporter","Corruption,Human Rights,Politics",Internet,Russia,Semender,,,Semender,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,
1997,Akin Adesokan,,Not Sentenced,Not Sentenced,Nigeria,Male,,Journalist,N/A,Imprisoned,Staff,Post Express,Print reporter,,Print,Nigeria,,,,,,Local,,,,,,,,
2003,Aklilu Solomon,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Voice of America,Broadcast Reporter,Politics,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
2004,Aklilu Solomon,,Not Sentenced,Not Sentenced,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Voice of America,Broadcast Reporter,Politics,Radio,Eritrea,,,,,,Local,,,,,,,No charge,
1995,Aklilu Tadesse,,,,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Andebet," Editor,Publisher/Owner",,Print,Ethiopia,,,,,,Local,,,,,,,,
2007,Ako Kurdnasab,,6 months,<1 Year,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Karafto,Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,
2008,Akram al-Luh,,Not Sentenced,Not Sentenced,Israel and the Occupied Palestinian Territory,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Politics,Print,Israel and the Occupied Palestinian Territory,,,,,,Local,,,,,,,No charge,
2012,Akram Raslan,Unknown,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-State,
2013,Akram Raslan,Unknown,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-State,
2014,Akram Raslan,Unknown,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-State,
2015,Akram Raslan,Unknown,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-State,
2016,Akram Raslan,Unknown,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-State,
2017,Akram Raslan,Unknown,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-State,
2018,Akram Raslan,Unknown,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-State,
2019,Akram Raslan,Unknown,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fedaa,Columnist/Commentator,Politics,"Internet, Print",Syria,,,,,,Local,,,,,,,Anti-State,
2015,Akshay Singh,,,,,,,Journalist,N/A,Killed,Staff,Aaj Tak,,,,India,"Meghnagar, Madhya Pradesh",,,"Meghnagar, Madhya Pradesh",,,,Unconfirmed,,,,,,
2018,Akumbom Elvis McCarthy,,Not sentenced,Sentence pending,Cameroon,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon_Elvis.jpg_278a39dd-66e8-4d0b-87c8-7dcc38aa7c71.jpeg,Journalist,N/A,Imprisoned,Staff,"Abakwa FM Radio,  Bamenda Online, The Era","Broadcast Reporter, Internet Reporter, Photographer, Print reporter, Producer, Publisher/Owner","Corruption, Crime, Culture, Human Rights, Politics","Internet, Print, Radio",Cameroon,"Bamenda, Northwest Region",,,"Bamenda, Northwest Region",,Local,,,,,,,"Anti-State, False News",
2012,Al-Hosseiny Abou Deif,,,,Egypt,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abou.jpg,Journalist,Murder,Killed,Staff,El-Fagr,"Internet Reporter,Print Reporter","Human Rights,Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2014,Al-Moutaz Bellah Ibrahim,,,,Syria,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Al-Moutaz-Bellah-Ibrahim200.jpg,Journalist,Murder,Killed,Freelance,Shaam News Network,Broadcast Reporter,"Human Rights,Politics,War","Radio,Television",Syria,Raqqa,,,Raqqa,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,
2009,Alaa Abdel-Wahab,,,,Iraq,Male,,Journalist,Crossfire,Killed,Staff,Al-Baghdadia TV,Broadcast Reporter,Sports,Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,,,,,,
2011,Alaa Abdelfattah,,Not Sentenced,Not Sentenced,Egypt,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Alaa_Abdelfattah-cap.jpg_d1772a63-17cc-4d3c-9090-bad62b9f668f.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Columnist/Commentator, Internet Reporter","Culture, Human Rights, Politics",Internet,Egypt,,,,,,Local,,,,,,,Anti-State,
2014,Alaa Abdelfattah,Cairo,Not sentenced,Sentence pending,Egypt,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Alaa_Abdelfattah-cap.jpg_d1772a63-17cc-4d3c-9090-bad62b9f668f.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2015,Alaa Abdelfattah,Cairo,Not sentenced,Sentence pending,Egypt,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Alaa_Abdelfattah-cap.jpg_d1772a63-17cc-4d3c-9090-bad62b9f668f.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2016,Alaa Abdelfattah,Cairo,Not sentenced,Sentence pending,Egypt,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Alaa_Abdelfattah-cap.jpg_d1772a63-17cc-4d3c-9090-bad62b9f668f.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2017,Alaa Abdelfattah,Cairo,Not sentenced,Sentence pending,Egypt,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Alaa_Abdelfattah-cap.jpg_d1772a63-17cc-4d3c-9090-bad62b9f668f.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2018,Alaa Abdelfattah,Cairo,Not sentenced,Sentence pending,Egypt,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Alaa_Abdelfattah-cap.jpg_d1772a63-17cc-4d3c-9090-bad62b9f668f.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2019,Alaa Abdelfattah,Cairo,Not sentenced,Sentence pending,Egypt,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Alaa_Abdelfattah-cap.jpg_d1772a63-17cc-4d3c-9090-bad62b9f668f.jpeg,Journalist,N/A,Imprisoned,Freelance,Freelance,"Internet Reporter, Print Reporter","Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2008,Alaa Abdul-Karim al-Fartoosi,,,,Iraq,Male,,Journalist,Crossfire,Killed,Staff,Al-Forat,Camera Operator,War,Television,Iraq,Balad,,,Balad,,Local,Political Group,Confirmed,,,,,,
2011,Alaa al-Khodr,,Not Sentenced,Not Sentenced,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Syrian Arab News Agency,Publisher/Owner,Human Rights,,Syria,,,,,,Local,,,,,,,No charge,
2013,Alaa Edward Butros,,,,Iraq,Male,,Journalist,Murder,Killed,Freelance,Freelance,"Camera Operator,Photographer","Crime,Human Rights,Politics,War",Television,Iraq,Mosul,,,Mosul,,Local,,Confirmed,Complete Impunity,No,No,Yes,,
2006,Alaa Hassan,,,,,,,Journalist,N/A,Killed,Staff,Inter Press Service,,,,Iraq,Baghdad,,,Baghdad,,,,Unconfirmed,,,,,,
2017,Alaa Kraym (Mohammed al-Qabouni),,,,Syria,Male,,Journalist,Crossfire,Killed,Freelance,Qaboun Media Center,"Camera Operator,Photographer,Internet Reporter","War,Human Rights",Internet,Syria,Qaboun,,,Qaboun,,Local,Military Officials,Confirmed,,,,,,
2019,Alaa Nayef al-Khader al-Khalidi,,,,Syria,Male,,Journalist,Unknown,Killed,Freelance,Douma Coordination Office,"Camera Operator,Photographer",War,Internet,Syria,Sednaya,,,Sednaya,,Local,Military Officials,Confirmed,Complete Impunity,,,,,
2016,Alaa Qassem Mohan,,,,,,https://cpj-photos.s3-us-west-2.amazonaws.com/Alaa-Qassem-Mohan200.jpg,Journalist,N/A,Killed,Staff,Al-Ahed Radio,,,,Iraq,Baghdad,,,Baghdad,,,,Unconfirmed,,,,,,
2007,Alaa Uldeen Aziz,,,,Iraq,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/alaa_uldeen_aziz_iraq_2007.jpg,Journalist,Murder,Killed,Staff,ABC News,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2015,Alagie Abdoulie Ceesay,,2 Years,1 to <5 Years,Gambia,Male,,Journalist,N/A,Imprisoned,Staff,Taranga FM,Publisher/Owner,Politics,Radio,Gambia,,,,,,Local,,,,,,,Anti-State,
